State,County,FIPS_Codes,Percent_2004_dia,Percent_2005_dia,Percent_2006_dia,Percent_2007_dia,Percent_2008_dia,Percent_2009_dia,Percent_2010_dia,Percent_2011_dia,Percent_2012_dia,Percent_2013_dia,Percent_2004_ob,Percent_2005_ob,Percent_2006_ob,Percent_2007_ob,Percent_2008_ob,Percent_2009_ob,Percent_2010_ob,Percent_2011_ob,Percent_2012_ob,Percent_2013_ob,Food_Insecurity_Rate,State_ID,INTPTLAT,INTPTLONG,disfood,org,nodiz_lab,diz_lab
Alabama,Cullman,1043,9.4,9.1,9.6,10.7,11.9,13.2,13,13.4,13.7,14.4,25,26,27.4,29.4,30.1,32,32.4,34.4,34.7,33.4,0.129,1,34.131923,-86.869267,3,0,0,0
Alabama,Dale,1045,10.6,11.1,12.6,12.5,13.5,13.2,13.9,14.5,14.5,14.1,29,30.75,30.9,33.1,34.4,35.6,35.3,34.4,36.2,36.5,0.168,1,31.430654,-85.609476,4,1,0,1
Alabama,Dallas,1047,13.3,13.2,13.4,15.1,15.6,16,15.1,16.4,17.5,19,35,36.53,39.7,41.2,39.9,41.4,41.4,41.7,42.4,40.8,0.298,1,32.33354,-87.114356,1,4,4,4
Alabama,DeKalb,1049,8.3,9.1,10.7,11.1,11.2,11.3,12.9,13.6,15,13.4,25.5,28.56,30,31.7,31.7,33.9,32.4,32.1,30.6,30.4,0.117,1,34.460929,-85.803992,3,0,0,0
Alabama,Elmore,1051,8,9.2,9.8,10.3,9.9,12.3,12.3,13.3,12.6,13.4,27.3,28.34,28.5,28.5,29,31.5,30.6,30.1,30.3,35.4,0.142,1,32.597229,-86.142738,3,0,0,0
Alabama,Escambia,1053,10.3,10.8,11.5,11.4,12.3,13.2,13.2,13.4,16.1,17.8,30.4,32.66,34.4,35.2,34.4,35.5,36.9,38.3,39.4,37.7,0.201,1,31.121747,-87.168429,4,2,1,1
Alabama,Etowah,1055,9,9.2,9.9,10.7,11.6,13.3,14.1,14.9,15.1,16.8,28.7,29.44,30.3,32.5,30.8,32.1,31.8,33.8,34.7,35.1,0.159,1,34.047638,-86.03442,4,1,1,1
Alabama,Fayette,1057,9.6,10.2,11.8,12.5,12.7,14.1,15.8,17.6,15.8,15.1,29.3,31.08,32.1,33,32.3,36.5,36.4,36.3,32.4,33.7,0.161,1,33.732249,-87.752049,4,1,1,1
Alabama,Franklin,1059,8.6,9.1,9.6,11.2,12.8,14.6,14.2,12.8,13.5,13.9,27.7,29.47,31.7,29.8,29.5,31.2,34.3,33.5,34.2,33.2,0.135,1,34.441988,-87.842815,4,0,1,1
Alabama,Geneva,1061,9.3,10.3,10.7,12.5,12.6,13.8,13.6,13.4,14.7,13.9,28.9,29.54,30.2,32.3,32,35.5,34,34.5,34.7,34.1,0.155,1,31.090866,-85.824346,4,1,0,0
Alabama,Greene,1063,13.1,13.2,15.4,17.4,18.2,18.8,19.4,18.8,21,21,35.2,35.32,41.8,43.5,43.7,47.6,47.9,48.1,45.9,46.3,0.318,1,32.844497,-87.9642,1,4,4,4
Alabama,Hale,1065,11.4,11.3,13.5,14.4,15.1,15,16.3,14.9,17.2,16,34.1,35.41,38.1,38.6,40.2,43.5,41.6,36.2,35.9,40.4,0.236,1,32.752796,-87.623061,1,2,2,2
Alabama,Henry,1067,10.5,11.1,12.1,12.8,13.5,14.8,14.3,14.7,16.7,18.7,30.5,30.08,33.6,33.3,33.8,33.7,34.6,34.1,35.2,35.8,0.162,1,31.516978,-85.239971,4,1,0,0
Alabama,Houston,1069,9.2,9.7,10.7,11.7,12.4,12.4,13,13.5,14,13.7,27,31.63,34.2,33,33.2,33,34.9,32.9,33.6,32.8,0.176,1,31.158193,-85.296398,4,1,1,1
Alabama,Jackson,1071,9,9.6,10.4,11.6,11.9,13.6,13.4,14.8,14.3,14.9,30.3,30.02,30.4,30.8,31.6,30.5,30,29,30.6,32,0.143,1,34.763522,-85.9774,3,0,0,0
Alabama,Jefferson,1073,9.1,10.1,11.1,12.4,12,12.4,11.7,12.5,12.3,13,27.8,29.16,30.1,31.1,31.4,32,32.2,32.9,33.7,33.2,0.194,1,33.553444,-86.896536,4,1,0,1
Alabama,Lamar,1075,8.9,9.4,10.7,11.7,12.7,12.9,13.8,15,16.1,14.9,26.7,26.96,28.4,29.8,30.8,32.2,31.3,32.8,32.5,33.6,0.169,1,33.787085,-88.087431,4,1,1,1
Alabama,Lauderdale,1077,8.7,9.3,10.4,11.9,12.8,13.7,12.5,12.3,13,14.2,28.2,29,28.4,30.1,29.1,32.4,32.2,31.2,31.6,32.9,0.156,1,34.904122,-87.650997,3,1,1,1
Alabama,Lawrence,1079,9.5,10.5,12.7,13,12.9,13.6,14.1,15.5,15.7,15.6,27.8,29.22,30.7,32.1,32.8,38.1,37.7,38.6,36.3,35.5,0.154,1,34.529776,-87.321865,4,1,0,0
Alabama,Lee,1081,7.5,8,9.5,9.4,9.6,10.2,9.8,9.7,9.7,9.5,25.6,27.46,30.1,30.2,30.1,30,32,30,29.5,29,0.184,1,32.604064,-85.353048,5,1,1,1
Alabama,Limestone,1083,8.2,8.3,9.2,9.8,10.4,10.4,10.7,11.7,11.9,12.6,28.8,27.75,27.6,27.7,29.1,31.4,33.8,33.4,33.5,32.9,0.129,1,34.810239,-86.981399,3,0,0,0
Alabama,Lowndes,1085,12.4,12.4,14.7,16.4,17.1,18.5,19.3,21.6,23.5,23.5,34.2,34.83,36.5,40.3,40.6,44.6,43.8,43.7,46.4,45.1,0.283,1,32.147888,-86.650586,1,3,3,3
Alabama,Macon,1087,13.4,13.7,15.4,15.2,16.2,15.6,16.6,17,17.8,18.4,37.7,36.98,39.4,40.2,40,41.4,39.2,41.7,42.4,44.7,0.273,1,32.387027,-85.692887,1,3,3,3
Alabama,Madison,1089,7.6,8.6,10.7,12.1,13,11.8,11.7,11,11.7,11.5,27.1,27.39,29.2,30.9,30.6,31.4,30,30.6,31.2,32.3,0.151,1,34.764238,-86.55108,3,1,0,0
Alabama,Marengo,1091,11.5,11.2,13.8,14.6,15.9,16.9,17.4,17.8,18.5,20.2,31.8,33.07,37.6,37,37.6,40.2,41.6,42.3,41.3,40.3,0.229,1,32.247591,-87.791091,1,2,2,2
Alabama,Marion,1093,9.4,10,11.3,11.3,11.7,12.3,12.9,14.9,16.6,18.7,27.3,29.34,28.5,29.3,28.6,32.7,33,34.1,34.9,35.5,0.15,1,34.138219,-87.881551,4,1,0,0
Alabama,Marshall,1095,7.9,9,11.1,11.4,11.5,12,13.6,13.8,13.5,12.8,28.2,29.44,27.9,27.4,26.5,29.1,31.5,33.9,35,33.2,0.124,1,34.309564,-86.321668,3,0,1,1
Alabama,Mobile,1097,8.9,8.9,10.6,11.8,12.2,12.3,12.1,12.9,13.9,15.6,30.2,30.42,31,29.9,30.3,31.7,33.9,35.9,36.1,37.1,0.192,1,30.684573,-88.196568,4,1,1,1
Alabama,Monroe,1099,10.7,11.5,12.9,13.6,13.5,13.8,13.9,16,16.1,17.8,30.6,31.32,34.5,36.2,35.4,35.5,35.9,36.3,37.2,35.3,0.25,1,31.580332,-87.383266,1,3,3,3
Alabama,Montgomery,1101,10.6,11.5,11.5,11.7,12.7,13.9,14.3,14,13.8,13.5,29.4,30.29,33.1,33,34,34.1,35.3,34.6,33.6,34.8,0.226,1,32.20365,-86.203831,1,2,1,1
Alabama,Morgan,1103,9.1,9.4,10.2,11.1,11,11.2,11.9,12.7,13.6,12.6,26.3,27.36,30,35,34.8,32.9,28.5,30.2,32.2,31.6,0.137,1,34.454484,-86.846402,3,0,0,1
Alabama,Perry,1105,12.5,13,14.4,17,17.5,19.8,18.2,17.6,17.9,21.7,35.4,35.9,39.4,40.2,40.7,40.2,38.9,38.7,37.8,43,0.29,1,32.639005,-87.293827,1,3,3,3
Alabama,Pickens,1107,11.1,11.9,12.9,14.6,14.9,16,15.7,16.3,17.8,16.4,30.6,32.68,35,35.3,34.8,36.4,38.5,40.1,37.4,36.4,0.212,1,33.296808,-88.096878,1,2,1,1
Alabama,Pike,1109,9.5,10,11.5,12.2,12.9,15.3,14.6,14.9,14,13.5,30.3,32.57,35.6,36.7,35.1,36.9,36,35.3,34.1,38.4,0.223,1,31.798726,-85.941997,1,2,2,2
Alabama,Randolph,1111,9.6,10.1,10.6,11.7,12.9,14.5,14.8,14.9,16.1,14.9,29.5,31.05,32.7,31.7,31.9,32.1,34.2,34.1,33.2,30.9,0.167,1,33.296475,-85.464068,4,1,1,1
Alabama,Russell,1113,11,11.7,12.2,12.9,13.6,13.4,13.2,14,13.9,12.9,32.5,32.87,33.3,34.8,36.7,39.3,36.5,34.2,34.8,36.4,0.204,1,32.289811,-85.18698,4,2,2,2
Alabama,Shelby,1117,6.7,7.2,7.5,7.4,8,8.2,8.9,8.5,8.6,8.7,24.1,25.53,26.9,28.1,28.4,28,29.6,31.5,31.3,30.1,0.129,1,33.262937,-86.678104,0,0,0,0
Alabama,St. Clair,1115,9.1,10.2,10.7,10.7,11.4,13.3,13.5,12.3,13,12.8,27.6,29.03,29.6,33.9,33.7,35.6,32.9,31.7,33.1,33,0.1,1,33.712963,-86.315663,3,0,0,0
Alabama,Sumter,1119,12.6,12.9,14.1,16,17.1,18.5,16,16.4,16,20.1,35,35.07,37.7,40,40.8,42.1,40.1,40.4,39.6,40.3,0.302,1,32.597481,-88.200057,1,4,4,4
Alabama,Talladega,1121,9.9,11,12.3,12.8,13.6,14.5,14.1,13.2,13.6,15.3,30.5,30.2,31.2,32.8,34,36.8,38.4,38,37.6,39,0.192,1,33.369277,-86.175805,4,1,1,1
Alabama,Tallapoosa,1123,9.7,10.6,12.2,14.2,14.3,14,14,14.1,14.4,13.7,26.8,28.68,29.8,33,33.9,36.9,35.1,35.6,36.5,36.9,0.181,1,32.863369,-85.799553,4,1,0,1
Alabama,Tuscaloosa,1125,8.1,8.4,9.6,10.7,11.1,11.6,10.5,10.7,11.2,12.3,28.5,29.78,31.1,32.2,33.1,34.6,33.2,32.9,32.7,34.3,0.179,1,33.290202,-87.52286,4,1,1,1
Alabama,Walker,1127,10,10.5,11.3,11.9,13.3,14.8,15.1,15,15.5,16.7,29.1,30.2,31.6,32.4,33.1,34.8,36,33.4,32.9,33.2,0.16,1,33.791571,-87.301092,4,1,1,1
Alabama,Washington,1129,9.9,10.8,12.1,13.2,12.9,12.9,13.4,14.7,16.3,17.8,30.1,31.56,34.6,34.6,34.9,36.2,35.9,36.1,36,40.2,0.173,1,31.406974,-88.202078,4,1,0,0
Alabama,Wilcox,1131,11.8,12,14.5,16.2,17.1,17.5,18.1,19.8,20.1,19.3,35.7,35.29,37.7,39.4,40.8,43.4,41.6,42.8,44.4,44.9,0.322,1,31.99033,-87.302205,1,4,4,4
Alabama,Winston,1133,8.7,10.4,10.1,10.5,10,11.8,12.1,12.8,12.2,13.2,27.9,29.05,28.4,28.3,29.3,36,35.7,33.4,28.7,30.2,0.151,1,34.155888,-87.364147,4,1,1,1
Alaska,Aleutians East,2013,4.2,4.5,4.9,5.4,5.5,5.9,7.7,7.1,7.8,7.6,28,28.24,30.4,28.2,28.4,31.4,32.3,32.3,31.1,33.4,0.138,2,55.243722,-161.950749,0,0,0,0
Alaska,Aleutians West,2016,4.1,4.5,4.7,5.5,5.9,5.9,6.7,6.5,6.3,6.2,22.4,22.33,25.9,28.9,30,27.9,30,32.9,36.2,39.4,0.138,2,51.959447,178.338813,0,0,0,0
Alaska,Anchorage,2020,4.6,5.1,5.5,6.8,7,6.6,7,7,7.1,7,25.3,25.05,25.5,25.9,26.5,25.7,25.7,26.8,27,27,0.123,2,61.177549,-149.274354,2,0,0,0
Alaska,Bethel,2050,5,5.3,5.1,5.3,5.5,6,6.7,5.9,6.1,5.8,26.8,31.65,35,34.4,31.9,30.1,31.5,32.4,31.6,30.3,0.216,2,60.928916,-160.15335,5,2,2,2
Alaska,Bristol Bay,2060,5.6,5.9,6,6.7,6.8,7.3,8.3,8.8,8.8,8.5,27.6,31.03,33.8,34.2,32.6,34.9,31.1,33.1,34.1,39.7,0.142,2,58.731372,-156.986612,5,0,0,0
Alaska,Denali,2068,4.2,4.8,5.2,5.6,6,6,6.8,6.3,5.8,5.8,22,23.27,26.8,28.4,29.8,28.4,24.7,23.6,24.7,27,0.139,2,63.682732,-150.026719,2,0,0,0
Alaska,Dillingham,2070,5.8,6.2,6.3,7.3,7.8,8.2,8.2,7.9,7.4,7.2,25.9,28.66,34.1,37.3,38.5,34.2,31.8,31.6,35.3,38,0.177,2,59.824816,-158.602233,5,1,1,1
Alaska,Fairbanks North Star,2090,4.5,4.6,4.5,4.6,5.2,6,6.1,5.7,5.7,5.5,25.6,27.32,27.2,26.1,25.5,27.5,29.1,28.5,28.6,28.1,0.129,2,64.690832,-146.599867,0,0,0,0
Alaska,Haines,2100,5.7,6.3,6.5,6.6,6.6,7.9,8.3,8.2,7,7.9,23.8,25.23,26.8,28.2,29.4,31.9,29.6,28.4,26.5,25.5,0.14,2,59.099905,-135.578102,5,0,0,0
Alaska,Juneau,2110,4.5,5,5.3,5.7,5.3,5.5,6.3,6.6,6.1,5.9,22,23.56,25.2,26.7,26.7,26.2,26,26.9,27,28.6,0.11,2,58.3727,-134.178781,2,0,0,0
Alaska,Kenai Peninsula,2122,5.6,6.6,6.6,6.7,6.3,6.5,6.7,6.6,7.1,7.2,26.2,25.68,28.3,29.4,29.9,28.9,27.5,27.5,28,28.4,0.133,2,60.366373,-152.321973,2,0,0,0
Alaska,Ketchikan Gateway,2130,5.9,6.2,6.6,7.5,7.2,7.3,7.2,7.6,8.7,8.9,25.7,26.62,29.8,33.1,34,32.4,29.2,28,29.3,30.8,0.145,2,55.449938,-131.106685,5,0,0,0
Alaska,Kodiak Island,2150,4.8,5.5,5.9,6.5,6.2,5.9,6.1,6.3,5.9,6.6,22,24.05,25.8,26.6,26.2,29.8,30.1,31.5,29.3,30.2,0.122,2,57.553611,-153.630911,0,0,0,0
Alaska,Lake and Peninsula,2164,5.3,5.9,6.4,7.2,7.2,7.5,8.4,8.2,8,7.4,29.6,30.44,31.8,34,34.3,33.7,31.5,32.6,32.4,31.9,0.186,2,58.205065,-156.705188,5,1,1,1
Alaska,Matanuska-Susitna,2170,5,5,5.4,6.1,5.8,5.2,6.8,7.8,8.1,8.2,24,24.78,28.3,28.7,27.9,29.6,29.8,29.8,28.9,30.2,0.127,2,62.182174,-149.407974,0,0,0,0
Alaska,Nome,2180,6,6.4,5.8,6.5,7.1,7,7.8,7.3,6.9,6,27.3,27.54,28.1,31.4,33,35.7,35.6,34.1,33.3,31.7,0.215,2,64.783686,-164.188912,5,2,2,2
Alaska,North Slope,2185,5.2,5.9,6.3,7.2,7.1,7.2,7.6,7.4,7.4,6.5,28.6,29.8,32.2,37,37.7,39.4,35.6,34.2,35.3,36.5,0.14,2,69.449343,-153.47283,0,0,0,0
Alaska,Northwest Arctic,2188,4.8,5.1,6.2,6.5,6.6,6,7.2,6.8,6.8,6.5,30.2,30.26,31.3,32.2,31.3,29.7,29.7,29.7,32.5,32.4,0.224,2,67.005066,-160.021086,5,2,2,2
Alaska,Petersburg Borough,2195,No Data,No Data,No Data,No Data,No Data,7.1,7,7.4,7,7.1,No Data,No Data,No Data,No Data,No Data,31.3,30.6,29.9,29.8,30.5,0.136,2,56.639612,-133.527996,0,0,0,0
Alaska,Prince of Wales-Hyder,2198,No Data,No Data,No Data,No Data,No Data,7.2,7.6,7.4,7.7,7.3,No Data,No Data,No Data,No Data,No Data,36.2,33.7,35.5,35.3,35.2,0.172,2,55.415683,-132.875734,5,1,1,1
Alaska,Sitka,2220,5.5,5.4,5.7,6.4,6.8,7,7.5,7.5,7.4,6.7,21.3,22.47,25.8,28.7,30.5,29.7,28.2,28.8,27,28.7,0.122,2,57.142508,-135.332624,0,0,0,0
Alaska,Skagway Municipality,2230,No Data,No Data,No Data,No Data,No Data,6.2,6.5,6.6,6.7,6.4,No Data,No Data,No Data,No Data,No Data,27.4,30,30.4,30.6,28.1,0.153,2,59.575097,-135.335418,5,1,1,1
Alaska,Southeast Fairbanks,2240,5.8,5.8,6.1,6.2,6.3,6,6.7,6.7,6.5,6.9,26.9,29,31.8,32.7,31.4,31,31.7,32.5,33,33.1,0.16,2,63.864997,-143.218628,5,1,1,1
Alaska,Valdez-Cordova,2261,4.9,5.4,6,6.3,6.2,6.9,6.7,6.1,6.7,7.4,28.5,29.14,32.2,31.8,32.9,29.1,28.3,29.7,30.4,30.4,0.136,2,61.34984,-145.023141,0,0,0,0
Alaska,Wade Hampton,2270,4.8,5.3,5.2,5.9,6.4,6.1,6.7,5.9,5.4,4.6,30.2,27.48,28.7,29.9,32.5,29.7,27.6,34.6,34.4,32.6,0.271,2,62.283174,-163.19095,5,3,3,3
Alaska,Wrangell City and Borough,2275,No Data,No Data,No Data,No Data,No Data,8.2,8.7,8.9,8.7,8.9,No Data,No Data,No Data,No Data,No Data,30.7,31.4,30.3,29.4,30.6,0.15,2,56.279121,-132.040325,5,1,1,1
Alaska,Yakutat,2282,5.5,5.9,6.7,7.1,7.3,7.7,8.6,7.8,7.9,7.9,27.4,26.56,27.9,28.7,29.2,30.5,31.6,31.1,32.1,31.3,0.144,2,59.999083,-140.239593,5,0,0,0
Alaska,Yukon-Koyukuk,2290,6,6.7,6.6,7,6.9,7.5,8.2,7.8,8.1,8.3,23.4,23.95,27.2,29.4,32.2,32.6,29,26.3,26.5,28.3,0.224,2,65.376131,-151.576855,5,2,2,2
Arizona,Apache,4001,10.7,11,12.1,12.8,13.6,13.9,14.9,15.1,15.3,14.4,28.5,28.93,29.8,31.5,31.7,33.3,31.8,31.9,32.8,35.2,0.266,4,35.385845,-109.493747,1,3,3,3
Arizona,Cochise,4003,8.3,8.4,8.7,8.4,8.4,8.8,9,9.6,9.8,10.3,22.7,22.63,23.5,22.4,23.3,23.7,24.7,23.6,24.7,26,0.15,4,31.881793,-109.75412,5,1,0,0
Arizona,Coconino,4005,5.5,6,6.9,6.8,7.1,7.1,7.3,7.4,7.5,7.6,19.6,20.6,20.7,21.5,20.8,25.3,23.3,24,21.5,23.2,0.199,4,35.829692,-111.773728,2,2,2,2
Arizona,Gila,4007,8,8.8,10.1,11.4,10.9,11.5,11.2,12.3,11.8,11.2,22.9,23.58,25.8,27.1,25.8,25.8,26.3,27.1,26.8,27.5,0.185,4,33.789618,-110.81187,5,1,1,1
Arizona,Graham,4009,7.5,8.9,9.3,9.2,9.1,9.5,10.8,10.5,9.9,10.3,22.8,23.12,25.3,28.7,30.1,32.5,33.9,35,31.8,32.5,0.158,4,32.931828,-109.87831,3,1,1,1
Arizona,Greenlee,4011,6.9,7,7.4,8.2,8.2,9.4,9.3,9.4,9.2,10.7,23.5,23.29,25.6,31.6,32.8,35.8,34.2,35.4,33.4,34.7,0.133,4,33.238872,-109.242323,3,0,0,0
Arizona,La Paz,4012,9,9.1,9.7,11.2,12,12.5,13.4,13.4,13.7,14.8,22.1,20.42,22.1,28,28.6,30,31.2,32,31.5,32,0.16,4,33.727625,-114.038793,4,1,1,1
Arizona,Maricopa,4013,6,6.9,7.3,7.7,7.4,7.5,8,8.2,8.5,9,19,19.6,21.1,22.5,23.1,23.7,22.8,22.6,22.2,25.4,0.15,4,33.346541,-112.495534,2,1,0,0
Arizona,Mohave,4015,7.7,7.8,7.8,9.3,11.1,12.3,12,11.6,11.9,12.8,21.1,22.58,23.7,26.2,27,27.1,27.1,26.6,28.1,29.6,0.191,4,35.717705,-113.749689,5,1,1,1
Arizona,Navajo,4017,9.5,9.6,10.3,12.7,12.9,13.5,11.6,12.3,12.4,13.1,25.3,26.63,26.8,26.1,27.6,31.5,31.7,31.2,30.9,30.9,0.23,4,35.390934,-110.320908,4,2,2,2
Arizona,Pima,4019,6.2,6.9,7.6,7.8,7.8,7.8,7.9,8.5,8.5,8.8,18.3,18.82,20,21.2,23.5,25.6,24.1,22.1,21.7,24.2,0.146,4,32.128237,-111.783018,2,1,0,0
Arizona,Pinal,4021,8.9,8.6,8.3,8,8.4,9.5,10.4,11.6,12.5,12.3,26.2,26.6,28.1,28.1,29,29.7,31.4,30.2,29.9,31.6,0.147,4,32.91891,-111.367257,3,1,0,0
Arizona,Santa Cruz,4023,6.4,6.2,6.2,6.1,6.3,7.1,6.4,6.7,6.9,8,17.5,18.44,18.5,21.6,21,21.8,20.1,20.5,21.2,23,0.086,4,31.525904,-110.84519,2,0,0,0
Arizona,Yavapai,4025,7.7,7.6,8.1,7.5,8,8.8,9.3,10.1,10.4,10.5,18.7,17.7,19.5,17.7,20.1,21.5,23.4,25.9,24.7,25.3,0.168,4,34.630044,-112.573745,5,1,0,0
Arizona,Yuma,4027,6.8,7.2,8.6,9.5,10,10.2,9.7,10.2,10.7,12.6,23.9,23.56,25.6,25.7,26.6,29.4,31.1,31.2,30.4,30.5,0.175,4,32.773942,-113.910905,5,1,1,1
Arkansas,Arkansas,5001,9.6,9.3,10.4,10.8,12.6,13.1,14.4,13.9,13,12.9,28.4,29.21,33.2,33.3,34.8,36.1,35.4,35.1,34,33.8,0.198,5,34.289573,-91.376547,4,2,0,2
Arkansas,Ashley,5003,9.2,9.3,10.1,11.2,11.3,11.9,11.9,13.4,13.4,14.5,27.9,30.6,32.3,34.6,35.7,39.2,38,36.1,39.8,42.1,0.205,5,33.190835,-91.772267,4,2,2,2
Arkansas,Baxter,5005,9.3,9.8,11.3,11.9,11.8,10.9,10.8,12.2,13.2,16,25.6,25.84,25.7,26.1,26.6,28.2,28.5,29.3,29,32.3,0.158,5,36.28071,-92.330438,5,1,0,0
Arkansas,Benton,5007,6.6,7,7.6,7.9,7.8,7.3,8.7,9.4,10,9.6,23.9,24.13,26.3,27,28,28,27.6,27.2,28.4,30.1,0.119,5,36.337825,-94.256187,0,0,0,0
Arkansas,Boone,5009,8.9,9.1,9.1,9.5,10.1,11.7,11.8,11.9,12.2,12.4,25.1,26.01,28.3,27.8,28.2,29.1,27.3,26.3,29.2,33.9,0.162,5,36.304308,-93.079204,5,1,1,0
Arkansas,Bradley,5011,9,9.4,10.5,11.1,12.2,13.7,14,13.4,12.5,13.1,27.7,28.33,31,30.7,32.2,31.8,34,34.7,37.1,39,0.209,5,33.463819,-92.168164,4,2,2,2
Arkansas,Calhoun,5013,9.2,9.6,10.2,11.7,12.6,12.7,12,12.7,12.9,13.7,27.4,28.2,29.7,30.7,32.2,34.1,34.2,35.2,35,34.2,0.181,5,33.56046,-92.513879,4,1,1,1
