State,County,Food Insecurity Rate
Colorado,Sedgwick,0.125
Colorado,Summit,0.119
Colorado,Teller,0.117
Colorado,Washington,0.117
Colorado,Weld,0.094
Colorado,Yuma,0.116
Connecticut,Fairfield,0.1
Connecticut,Hartford,0.124
Connecticut,Litchfield,0.101
Connecticut,Middlesex,0.103
Connecticut,New Haven,0.129
Connecticut,New London,0.122
Connecticut,Tolland,0.105
Connecticut,Windham,0.116
Delaware,Kent,0.133
Delaware,New Castle,0.116
Delaware,Sussex,0.1
District of Columbia,District of Columbia,0.127
Florida,Alachua,0.204
Florida,Baker,0.173
Florida,Bay,0.175
Florida,Bradford,0.186
Florida,Brevard,0.156
Florida,Broward,0.146
Florida,Calhoun,0.173
Florida,Charlotte,0.145
Florida,Citrus,0.162
Florida,Clay,0.138
Florida,Collier,0.111
Florida,Columbia,0.184
Florida,DeSoto,0.159
Florida,Dixie,0.176
Florida,Duval,0.2
Florida,Escambia,0.192
Florida,Flagler,0.153
Florida,Franklin,0.177
Florida,Gadsden,0.246
Florida,Gilchrist,0.168
Florida,Glades,0.155
Florida,Gulf,0.169
Florida,Hamilton,0.216
Florida,Hardee,0.126
Florida,Hendry,0.133
Florida,Hernando,0.149
Florida,Highlands,0.155
Florida,Hillsborough,0.146
Florida,Holmes,0.192
Florida,Indian River,0.152
Florida,Jackson,0.204
Florida,Jefferson,0.195
Florida,Lafayette,0.16
Florida,Lake,0.141
Florida,Lee,0.136
Florida,Leon,0.221
Florida,Levy,0.171
Florida,Liberty,0.175
Florida,Madison,0.222
Florida,Manatee,0.141
Florida,Marion,0.164
Florida,Martin,0.129
Florida,Miami-Dade,0.09
Florida,Monroe,0.121
Florida,Nassau,0.148
Florida,Okaloosa,0.155
Florida,Okeechobee,0.159
Florida,Orange,0.151
Florida,Osceola,0.103
Florida,Palm Beach,0.141
Florida,Pasco,0.139
Florida,Pinellas,0.16
Florida,Polk,0.157
Florida,Putnam,0.204
Florida,Santa Rosa,0.128
Florida,Sarasota,0.162
Florida,Seminole,0.146
Florida,St. Johns,0.136
Florida,St. Lucie,0.131
Florida,Sumter,0.141
Florida,Suwannee,0.185
Florida,Taylor,0.181
Florida,Union,0.193
Florida,Volusia,0.16
Florida,Wakulla,0.163
Florida,Walton,0.157
Florida,Washington,0.185
Georgia,Appling,0.151
Georgia,Atkinson,0.131
Georgia,Bacon,0.135
Georgia,Baker,0.197
Georgia,Baldwin,0.235
Georgia,Banks,0.11
Georgia,Barrow,0.113
Georgia,Bartow,0.128
Georgia,Ben Hill,0.228
Georgia,Berrien,0.16
Georgia,Bibb,0.233
Georgia,Bleckley,0.184
Georgia,Brantley,0.137
Georgia,Brooks,0.188
Georgia,Bryan,0.124
Georgia,Bulloch,0.216
Georgia,Burke,0.228
Georgia,Butts,0.167
Georgia,Calhoun,0.258
Georgia,Camden,0.137
Georgia,Candler,0.181
Georgia,Carroll,0.16
Georgia,Catoosa,0.107
Georgia,Charlton,0.131
Georgia,Chatham,0.185
Georgia,Chattahoochee,0.169
Georgia,Chattooga,0.156
Georgia,Cherokee,0.085
Georgia,Clarke,0.218
Georgia,Clay,0.293
Georgia,Clayton,0.23
Georgia,Clinch,0.205
Georgia,Cobb,0.124
Georgia,Coffee,0.17
Georgia,Colquitt,0.155
Georgia,Columbia,0.102
Georgia,Cook,0.177
Georgia,Coweta,0.119
Georgia,Crawford,0.149
Georgia,Crisp,0.23
Georgia,Dade,0.111
Georgia,Dawson,0.104
Georgia,DeKalb,0.211
Georgia,Decatur,0.195
Georgia,Dodge,0.189
Georgia,Dooly,0.22
Georgia,Dougherty,0.273
Georgia,Douglas,0.164
Georgia,Early,0.221
Georgia,Echols,0.11
Georgia,Effingham,0.11
Georgia,Elbert,0.171
Georgia,Emanuel,0.212
Georgia,Evans,0.172
Georgia,Fannin,0.133
Georgia,Fayette,0.1
Georgia,Floyd,0.151
Georgia,Forsyth,0.06
Georgia,Franklin,0.153
Georgia,Fulton,0.185
Georgia,Gilmer,0.118
Georgia,Glascock,0.133
Georgia,Glynn,0.162
Georgia,Gordon,0.118
Georgia,Grady,0.19
Georgia,Greene,0.183
Georgia,Gwinnett,0.11
Georgia,Habersham,0.104
Georgia,Hall,0.085
Georgia,Hancock,0.259
Georgia,Haralson,0.143
Georgia,Harris,0.106
Georgia,Hart,0.156
Georgia,Heard,0.146
Georgia,Henry,0.15
Georgia,Houston,0.156
Georgia,Irwin,0.191
Georgia,Jackson,0.103
Georgia,Jasper,0.151
Georgia,Jeff Davis,0.138
Georgia,Jefferson,0.244
Georgia,Jenkins,0.214
Georgia,Johnson,0.191
Georgia,Jones,0.143
Georgia,Lamar,0.185
Georgia,Lanier,0.182
Georgia,Laurens,0.209
Georgia,Lee,0.13
Georgia,Liberty,0.184
Georgia,Lincoln,0.185
Georgia,Long,0.145
Georgia,Lowndes,0.205
Georgia,Lumpkin,0.129
Georgia,Macon,0.213
Georgia,Madison,0.172
Georgia,Marion,0.249
Georgia,McDuffie,0.127
Georgia,McIntosh,0.175
Georgia,Meriwether,0.2
Georgia,Miller,0.194
Georgia,Mitchell,0.215
Georgia,Monroe,0.138
Georgia,Montgomery,0.183
Georgia,Morgan,0.134
Georgia,Murray,0.122
Georgia,Muscogee,0.207
Georgia,Newton,0.173
Georgia,Oconee,0.081
Georgia,Oglethorpe,0.131
Georgia,Paulding,0.114
Georgia,Peach,0.196
Georgia,Pickens,0.1
Georgia,Pierce,0.143
Georgia,Pike,0.112
Georgia,Polk,0.138
Georgia,Pulaski,0.178
Georgia,Putnam,0.155
Georgia,Quitman,0.206
Georgia,Rabun,0.128
Georgia,Randolph,0.26
Georgia,Richmond,0.232
Georgia,Rockdale,0.171
Georgia,Schley,0.173
Georgia,Screven,0.209
Georgia,Seminole,0.175
Georgia,Spalding,0.193
Georgia,Stephens,0.145
Georgia,Stewart,0.21
Georgia,Sumter,0.244
Georgia,Talbot,0.201
Georgia,Taliaferro,0.236
Georgia,Tattnall,0.175
Georgia,Taylor,0.218
Georgia,Telfair,0.204
Georgia,Terrell,0.264
Georgia,Thomas,0.2
Georgia,Tift,0.187
Georgia,Toombs,0.18
Georgia,Towns,0.13
Georgia,Treutlen,0.181
Georgia,Troup,0.188
Georgia,Turner,0.194
Georgia,Twiggs,0.215
Georgia,Union,0.104
Georgia,Upson,0.188
Georgia,Walker,0.132
Georgia,Walton,0.127
Georgia,Ware,0.196
Georgia,Warren,0.235
Georgia,Washington,0.215
Georgia,Wayne,0.16
Georgia,Webster,0.208
Georgia,Wheeler,0.232
Georgia,White,0.124
Georgia,Whitfield,0.083
Georgia,Wilcox,0.194
Georgia,Wilkes,0.209
Georgia,Wilkinson,0.174
Georgia,Worth,0.17
Hawaii,Hawaii,0.134
Hawaii,Honolulu,0.123
Hawaii,Kalawao,0.203
Hawaii,Kauai,0.117
Hawaii,Maui,0.12
Idaho,Ada,0.134
Idaho,Adams,0.157
Idaho,Bannock,0.154
Idaho,Bear Lake,0.134
Idaho,Benewah,0.166
Idaho,Bingham,0.113
Idaho,Blaine,0.103
Idaho,Boise,0.146
Idaho,Bonner,0.159
Idaho,Bonneville,0.122
Idaho,Boundary,0.153
Idaho,Butte,0.145
Idaho,Camas,0.152
Idaho,Canyon,0.125
Idaho,Caribou,0.116
Idaho,Cassia,0.102
Idaho,Clark,0.09
Idaho,Clearwater,0.157
Idaho,Custer,0.165
Idaho,Elmore,0.145
Idaho,Franklin,0.123
Idaho,Fremont,0.106
Idaho,Gem,0.153
Idaho,Gooding,0.11
Idaho,Idaho,0.153
Idaho,Jefferson,0.114
Idaho,Jerome,0.098
Idaho,Kootenai,0.147
Idaho,Latah,0.178
Idaho,Lemhi,0.174
Idaho,Lewis,0.162
Idaho,Lincoln,0.096
Idaho,Madison,0.209
Idaho,Minidoka,0.09
Idaho,Nez Perce,0.14
Idaho,Oneida,0.136
Idaho,Owyhee,0.142
Idaho,Payette,0.131
Idaho,Power,0.093
Idaho,Shoshone,0.176
Idaho,Teton,0.106
Idaho,Twin Falls,0.131
Idaho,Valley,0.16
Idaho,Washington,0.136
Illinois,Adams,0.124
Illinois,Alexander,0.233
Illinois,Bond,0.122
Illinois,Boone,0.072
Illinois,Brown,0.114
Illinois,Bureau,0.104
Illinois,Calhoun,0.115
Illinois,Carroll,0.109
Illinois,Cass,0.088
Illinois,Champaign,0.163
Illinois,Christian,0.126
Illinois,Clark,0.122
Illinois,Clay,0.121
Illinois,Clinton,0.089
Illinois,Coles,0.156
Illinois,Cook,0.126
Illinois,Crawford,0.114
Illinois,Cumberland,0.115
Illinois,De Witt,0.108
Illinois,DeKalb,0.134
Illinois,Douglas,0.094
Illinois,DuPage,0.073
Illinois,Edgar,0.13
Illinois,Edwards,0.109
Illinois,Effingham,0.099
Illinois,Fayette,0.129
Illinois,Ford,0.112
Illinois,Franklin,0.143
Illinois,Fulton,0.129
Illinois,Gallatin,0.127
Illinois,Greene,0.128
Illinois,Grundy,0.094
Illinois,Hamilton,0.117
Illinois,Hancock,0.111
Illinois,Hardin,0.139
Illinois,Henderson,0.105
Illinois,Henry,0.102
Illinois,Iroquois,0.113
Illinois,Jackson,0.193
Illinois,Jasper,0.099
Illinois,Jefferson,0.141
Illinois,Jersey,0.098
Illinois,Jo Daviess,0.097
Illinois,Johnson,0.134
Illinois,Kane,0.057
Illinois,Kankakee,0.135
Illinois,Kendall,0.058
Illinois,Knox,0.143
Illinois,Lake,0.072
Illinois,Lawrence,0.139
Illinois,Lee,0.107
Illinois,Livingston,0.112
Illinois,Logan,0.133
Illinois,Macon,0.159
Illinois,Macoupin,0.115
Illinois,Madison,0.127
Illinois,Marion,0.14
Illinois,Marshall,0.1
Illinois,Mason,0.13
Illinois,Massac,0.145
Illinois,McDonough,0.158
Illinois,McHenry,0.07
Illinois,McLean,0.124
Illinois,Menard,0.102
Illinois,Mercer,0.104
Illinois,Monroe,0.078
Illinois,Montgomery,0.136
Illinois,Morgan,0.127
Illinois,Moultrie,0.108
Illinois,Ogle,0.095
Illinois,Peoria,0.157
Illinois,Perry,0.142
Illinois,Piatt,0.084
Illinois,Pike,0.114
Illinois,Pope,0.122
Illinois,Pulaski,0.19
Illinois,Putnam,0.103
Illinois,Randolph,0.12
Illinois,Richland,0.125
Illinois,Rock Island,0.12
Illinois,Saline,0.172
Illinois,Sangamon,0.158
Illinois,Schuyler,0.136
Illinois,Scott,0.13
Illinois,Shelby,0.117
Illinois,St. Clair,0.106
Illinois,Stark,0.11
Illinois,Stephenson,0.138
Illinois,Tazewell,0.104
Illinois,Union,0.127
Illinois,Vermilion,0.153
Illinois,Wabash,0.115
Illinois,Warren,0.106
Illinois,Washington,0.1
Illinois,Wayne,0.122
Illinois,White,0.118
Illinois,Whiteside,0.098
Illinois,Will,0.077
Illinois,Williamson,0.129
Illinois,Winnebago,0.135
Illinois,Woodford,0.09
Indiana,Adams,0.12
Indiana,Allen,0.143
Indiana,Bartholomew,0.117
Indiana,Benton,0.124
Indiana,Blackford,0.139
Indiana,Boone,0.099
Indiana,Brown,0.12
Indiana,Carroll,0.108
Indiana,Cass,0.111
Indiana,Clark,0.126
Indiana,Clay,0.134
Indiana,Clinton,0.104
Indiana,Crawford,0.148
Indiana,Daviess,0.12
Indiana,DeKalb,0.115
Indiana,Dearborn,0.13
Indiana,Decatur,0.123
Indiana,Delaware,0.172
Indiana,Dubois,0.101
Indiana,Elkhart,0.116
Indiana,Fayette,0.164
Indiana,Floyd,0.129
Indiana,Fountain,0.129
Indiana,Franklin,0.118
Indiana,Fulton,0.124
Indiana,Gibson,0.118
Indiana,Grant,0.155
Indiana,Greene,0.135
Indiana,Hamilton,0.09
Indiana,Hancock,0.103
Indiana,Harrison,0.12
Indiana,Hendricks,0.097
Indiana,Henry,0.142
Indiana,Howard,0.152
Indiana,Huntington,0.121
Indiana,Jackson,0.12
Indiana,Jasper,0.11
Indiana,Jay,0.135
Indiana,Jefferson,0.135
Indiana,Jennings,0.135
Indiana,Johnson,0.116
Indiana,Knox,0.145
Indiana,Kosciusko,0.105
Indiana,LaGrange,0.109
Indiana,LaPorte,0.153
Indiana,Lake,0.155
Indiana,Lawrence,0.134
Indiana,Madison,0.153
Indiana,Marion,0.186
Indiana,Marshall,0.105
Indiana,Martin,0.124
Indiana,Miami,0.14
Indiana,Monroe,0.178
Indiana,Montgomery,0.125
Indiana,Morgan,0.121
Indiana,Newton,0.125
Indiana,Noble,0.105
Indiana,Ohio,0.118
Indiana,Orange,0.146
Indiana,Owen,0.138
Indiana,Parke,0.138
Indiana,Perry,0.126
Indiana,Pike,0.114
Indiana,Porter,0.111
Indiana,Posey,0.11
Indiana,Pulaski,0.125
Indiana,Putnam,0.127
Indiana,Randolph,0.139
Indiana,Ripley,0.117
Indiana,Rush,0.14
Indiana,Scott,0.15
Indiana,Shelby,0.144
Indiana,Spencer,0.121
Indiana,St. Joseph,0.108
Indiana,Starke,0.131
Indiana,Steuben,0.111
Indiana,Sullivan,0.154
Indiana,Switzerland,0.15
Indiana,Tippecanoe,0.161
Indiana,Tipton,0.11
Indiana,Union,0.124
Indiana,Vanderburgh,0.155
Indiana,Vermillion,0.139
Indiana,Vigo,0.174
Indiana,Wabash,0.13
Indiana,Warren,0.112
Indiana,Warrick,0.108
Indiana,Washington,0.133
Indiana,Wayne,0.161
Indiana,Wells,0.112
Indiana,White,0.101
Indiana,Whitley,0.103
Iowa,Adair,0.111
Iowa,Adams,0.113
Iowa,Allamakee,0.112
Iowa,Appanoose,0.132
Iowa,Audubon,0.108
Iowa,Benton,0.105
Iowa,Black Hawk,0.145
Iowa,Boone,0.108
Iowa,Bremer,0.101
Iowa,Buchanan,0.109
Iowa,Buena Vista,0.084
Iowa,Butler,0.11
Iowa,Calhoun,0.128
Iowa,Carroll,0.108
Iowa,Cass,0.125
Iowa,Cedar,0.1
Iowa,Cerro Gordo,0.123
Iowa,Cherokee,0.122
Iowa,Chickasaw,0.11
Iowa,Clarke,0.117
Iowa,Clay,0.115
Iowa,Clayton,0.114
Iowa,Clinton,0.131
Iowa,Crawford,0.089
Iowa,Dallas,0.086
Iowa,Davis,0.134
Iowa,Decatur,0.145
Iowa,Delaware,0.105
Iowa,Des Moines,0.137
Iowa,Dickinson,0.104
Iowa,Dubuque,0.12
Iowa,Emmet,0.107
Iowa,Fayette,0.124
Iowa,Floyd,0.124
Iowa,Franklin,0.101
Iowa,Fremont,0.11
Iowa,Greene,0.115
Iowa,Grundy,0.098
Iowa,Guthrie,0.109
Iowa,Hamilton,0.117
Iowa,Hancock,0.095
Iowa,Hardin,0.107
Iowa,Harrison,0.11
Iowa,Henry,0.125
Iowa,Howard,0.112
Iowa,Humboldt,0.115
Iowa,Ida,0.114
Iowa,Iowa,0.103
Iowa,Jackson,0.12
Iowa,Jasper,0.115
Iowa,Jefferson,0.133
Iowa,Johnson,0.14
Iowa,Jones,0.113
Iowa,Keokuk,0.122
Iowa,Kossuth,0.102
Iowa,Lee,0.14
Iowa,Linn,0.116
Iowa,Louisa,0.087
Iowa,Lucas,0.118
Iowa,Lyon,0.087
Iowa,Madison,0.107
Iowa,Mahaska,0.13
Iowa,Marion,0.111
Iowa,Marshall,0.092
Iowa,Mills,0.102
Iowa,Mitchell,0.099
Iowa,Monona,0.131
Iowa,Monroe,0.126
Iowa,Montgomery,0.132
Iowa,Muscatine,0.093
Iowa,O'Brien,0.097
Iowa,Osceola,0.092
Iowa,Page,0.129
Iowa,Palo Alto,0.112
Iowa,Plymouth,0.094
Iowa,Pocahontas,0.115
Iowa,Polk,0.121
Iowa,Pottawattamie,0.116
Iowa,Poweshiek,0.116
Iowa,Ringgold,0.111
Iowa,Sac,0.1
Iowa,Scott,0.13
Iowa,Shelby,0.105
Iowa,Sioux,0.081
Iowa,Story,0.157
Iowa,Tama,0.104
Iowa,Taylor,0.112
Iowa,Union,0.127
Iowa,Van Buren,0.117
Iowa,Wapello,0.129
Iowa,Warren,0.098
Iowa,Washington,0.103
Iowa,Wayne,0.119
Iowa,Webster,0.137
Iowa,Winnebago,0.11
Iowa,Winneshiek,0.105
Iowa,Woodbury,0.11
Iowa,Worth,0.115
Iowa,Wright,0.101
Kansas,Allen,0.155
Kansas,Anderson,0.153
Kansas,Atchison,0.166
Kansas,Barber,0.128
Kansas,Barton,0.128
Kansas,Bourbon,0.163
Kansas,Brown,0.146
Kansas,Butler,0.125
Kansas,Chase,0.132
Kansas,Chautauqua,0.15
Kansas,Cherokee,0.145
Kansas,Cheyenne,0.101
Kansas,Clark,0.117
Kansas,Clay,0.122
Kansas,Cloud,0.135
Kansas,Coffey,0.131
Kansas,Comanche,0.11
Kansas,Cowley,0.143
Kansas,Crawford,0.172
Kansas,Decatur,0.126
Kansas,Dickinson,0.132
Kansas,Doniphan,0.139
Kansas,Douglas,0.166
Kansas,Edwards,0.093
Kansas,Elk,0.145
Kansas,Ellis,0.14
Kansas,Ellsworth,0.119
Kansas,Finney,0.066
Kansas,Ford,0.058
Kansas,Franklin,0.136
Kansas,Geary,0.176
Kansas,Gove,0.112
Kansas,Graham,0.128
Kansas,Grant,0.034
Kansas,Gray,0.091
Kansas,Greeley,0.076
Kansas,Greenwood,0.136
Kansas,Hamilton,0.069
Kansas,Harper,0.13
Kansas,Harvey,0.121
Kansas,Haskell,0.075
Kansas,Hodgeman,0.1
Kansas,Jackson,0.117
Kansas,Jefferson,0.112
Kansas,Jewell,0.136
Kansas,Johnson,0.109
Kansas,Kearny,0.07
Kansas,Kingman,0.128
Kansas,Kiowa,0.137
Kansas,Labette,0.162
Kansas,Lane,0.109
Kansas,Leavenworth,0.14
Kansas,Lincoln,0.121
Kansas,Linn,0.142
Kansas,Logan,0.114
Kansas,Lyon,0.139
Kansas,Marion,0.109
Kansas,Marshall,0.123
Kansas,McPherson,0.124
Kansas,Meade,0.103
Kansas,Miami,0.12
Kansas,Mitchell,0.126
Kansas,Montgomery,0.166
Kansas,Morris,0.119
Kansas,Morton,0.102
Kansas,Nemaha,0.121
Kansas,Neosho,0.164
Kansas,Ness,0.11
Kansas,Norton,0.109
Kansas,Osage,0.134
Kansas,Osborne,0.138
Kansas,Ottawa,0.11
Kansas,Pawnee,0.12
Kansas,Phillips,0.118
Kansas,Pottawatomie,0.11
Kansas,Pratt,0.128
Kansas,Rawlins,0.117
Kansas,Reno,0.132
Kansas,Republic,0.125
Kansas,Rice,0.12
Kansas,Riley,0.182
Kansas,Rooks,0.139
Kansas,Rush,0.118
Kansas,Russell,0.133
Kansas,Saline,0.136
Kansas,Scott,0.085
Kansas,Sedgwick,0.141
Kansas,Seward,0.051
Kansas,Shawnee,0.143
Kansas,Sheridan,0.101
Kansas,Sherman,0.143
Kansas,Smith,0.132
Kansas,Stafford,0.11
Kansas,Stanton,0.047
Kansas,Stevens,0.078
Kansas,Sumner,0.125
Kansas,Thomas,0.119
Kansas,Trego,0.106
Kansas,Wabaunsee,0.101
Kansas,Wallace,0.111
Kansas,Washington,0.119
Kansas,Wichita,0.069
Kansas,Wilson,0.159
Kansas,Woodson,0.158
Kansas,Wyandotte,0.167
Kentucky,Adair,0.161
Kentucky,Allen,0.135
Kentucky,Anderson,0.11
Kentucky,Ballard,0.138
Kentucky,Barren,0.151
Kentucky,Bath,0.172
Kentucky,Bell,0.216
Kentucky,Boone,0.103
Kentucky,Bourbon,0.141
